0x8af880,Unknown,##UNKNOWN##,Size,##UNKNOWN##,Poiner to graphics
Prince,0x0,0x0,0x0,0x0,PrinceStand
Huntress,0x0,0x0,0x0,0x0,HuntressStand
Lord Knight,0x0,0x0,0x1,0x0,LordKnightStand
Lady Knight,0x0,0x0,0x1,0x0,LadyKnightStand
Lance Cav,0x0,0x0,0x1,0x0,LanceCavStand
Duke Knight,0x0,0x0,0x1,0x0,DukeKnightStand
Sword Cav,0x0,0x0,0x1,0x0,SwordCavStand
Forrest Knight,0x0,0x0,0x1,0x0,ForrestKnightStand
Axe Cav,0x0,0x0,0x1,0x0,AxeCavStand
Rook Knight,0x0,0x0,0x1,0x0,RookKnightStand
Armor Knight,0x0,0x0,0x1,0x0,ArmorKnightStand
General,0x0,0x0,0x1,0x0,GeneralStand
Soldier,0x0,0x0,0x0,0x0,SoldierStand
Halberdier,0x0,0x0,0x0,0x0,HalberdierStand
Deserter,0x0,0x0,0x0,0x0,DeserterStand
Skirmisher,0x0,0x0,0x0,0x0,SkirmisherStand
Mercenary,0x0,0x0,0x0,0x0,MercenaryStand
Champion,0x0,0x0,0x0,0x0,ChampionStand
Myrmidon,0x0,0x0,0x0,0x0,MyrmidonStand
Dread Fighter,0x0,0x0,0x0,0x0,DreadFighterStand
Thief,0x0,0x0,0x0,0x0,ThiefStand
Rogue,0x0,0x0,0x0,0x0,RogueStand
Fighter,0x0,0x0,0x0,0x0,FighterStand
Warrior,0x0,0x0,0x0,0x0,WarriorStand
Brigand,0x0,0x0,0x0,0x0,BrigandStand
Pirate,0x0,0x0,0x0,0x0,PirateStand
Corsair,0x0,0x0,0x0,0x0,CorsairStand
Archer,0x0,0x0,0x0,0x0,ArcherStand
Sniper,0x0,0x0,0x0,0x0,SniperStand
Outlaw,0x0,0x0,0x0,0x0,OutlawStand
Highwayman,0x0,0x0,0x0,0x0,HighwaymanStand
Mage,0x0,0x0,0x0,0x0,MageStand
Sage,0x0,0x0,0x0,0x0,SageStand
Shaman,0x0,0x0,0x0,0x0,ShamanStand
Sorcerer,0x0,0x0,0x0,0x0,SorcererStand
Monk,0x0,0x0,0x0,0x0,MonkStand
Saint,0x0,0x0,0x0,0x0,SaintStand
Cleric,0x0,0x0,0x0,0x0,ClericStand
Priest,0x0,0x0,0x0,0x0,PriestStand
Trobairitz,0x0,0x0,0x1,0x0,TrobairitzStand
Troubadour ,0x0,0x0,0x1,0x0,TroubadourStand
Mage Knight,0x0,0x0,0x1,0x0,0x0
Sword Peg,0x0,0x0,0x1,0x0,SwordPegStand
Sword Seraph,0x0,0x0,0x1,0x0,SwordSeraphStand
